total_sentences,candidate_text,passed_margin_test,candidate_text_lsh,accept_mask,one_sentence,current_num_tries
360," This ancient theorem establishes the relationship between the lengths of the sides of a right-angled triangle, A² + B² = C² providing a straightforward yet potent formula to calculate distances diagonals and rectangular areas with remarkable precision.",False,,,,33
361," This ancient theorem reveals the intricate relationship between the lengths of the sides of a right-angled triangle, (on a plane), stating that the square of the hypotenuse side is equal to the sum of squares of the other two sides (a² + b² = c²).",True,1,"0,3",True,34
362," This fundamental concept reveals the intricate relationship between the lengths of the sides of a right-angled triangle, stating that the square of the hypotenuse side is equal to the sum of squares of the other two sides (a² + b² = c²).",True,1,"0,3",True,35
363," This ancient theorem reveals the intricate relationship between the lengths of the sides of a right-angled triangle, (on a plane), stating that the square of the hypotenuse side is equal to the sum of squares of the other two sides (a² + b² = c²).",True,1,"0,3",True,36
364," This ancient theorem reveals the intrinsic relationship between the lengths of the sides of a right-angled triangle, stating that the square of the hypotenuse side is equal to the sum of squares of the other two sides (a² + b² = c²).",True,1,"0,3",True,37
365," This ancient yet powerful theorem establishes the relationship between the lengths of the sides of a right-angled triangle,.",True,5,"0,3",True,38
366," This ancient yet timeless principle reveals the intricate relationship between the lengths of the sides of a right-angled triangle, (where) the square of the hypotenuse side is equal to the sum of squares of the other two sides.",True,1,"0,3",True,39
367," This ancient theorem reveals the intrinsic relationship between the lengths of the sides of a right-angled triangle, stating that the square of the hypotenuse side is equal to the sum of squares of the other two sides (a² + b² = c²).",True,1,"0,3",True,40
368," This ancient yet timeless principle reveals the intricate relationship between the lengths of the sides of a right-angled triangle, a² + b² = c²,ing the square of the hypotenuse side equal to the sum of squares of the other two sides.",True,1,"0,3",True,41
369," This iconic theorem establishes a crucial relationship between the lengths of the sides of a right-angled triangle,.",True,5,"0,3",True,42
370," This ancient theorem establishes the fundamental relationship between the lengths of the sides of a right-angled triangle, this principle stating that the square of the hypotenuse is equal to the sum of squares of the other two sides (a² + b² = c²).",True,1,"0,3",True,43
371," This ancient yet powerful concept reveals the intricate relationship between the lengths of the sides of a right-angled triangle, A² + B² = C² where 'C' represents the hypotenuse.",False,,,,44
372," This ancient concept reveals the intricate relationship between the lengths of the sides of a right-angled triangle on a plane, I.e., the square of the hypotenuse side is equal to the sum of squares of the other two sides.",False,,,,45
373," This ancient yet profound theorem reveals the intricate relationship between the lengths of the sides of a right-angled triangle, (on) a plane, stating that the square of the hypotenuse side is equal to the sum of squares of the other two sides.",True,1,"0,3",True,46
374," This ancient yet ubiquitous principle reveals the intricate relationship between the lengths of the sides of a right-angled triangle, (on a plane), stating that the square of the hypotenuse side is equal to the sum of squares of the other two sides (a² + b² = c²).",True,1,"0,3",True,47
375," This ancient concept reveals the intricate relationship between the lengths of the sides of a right-angled triangle,2014on a plane: the square of the hypotenuse side equals the sum of squares of the other two sides.",True,1,"0,3",True,48
376," This ancient theorem reveals the intricate relationship between the lengths of the sides of a right-angled triangle, (on a plane), stating that the square of the hypotenuse side is equal to the sum of squares of the other two sides (a² + b² = c²).",True,1,"0,3",True,49
377," This ancient theorem uncovers the intricate relationship between the lengths of the sides of a right-angled triangle, in a plane, in which the square of the hypotenuse side equals the sum of the squares of the other two sides.",True,1,"0,3",True,50
378," This ancient concept reveals the intricate relationship between the lengths of the sides of a right-angled triangle, – specifically, A² + B² = C², in which the square of the hypotenuse side equals the sum of the squares of the other two sides.",True,1,"0,3",True,51
379," This ancient theorem reveals the intricate relationship between the lengths of the sides of a right-angled triangle, this fundamental concept states that the square of the hypotenuse side is equal to the sum of squares of the other two sides (a² + b² = c²).",True,1,"0,3",True,52
380," This ancient yet timeless theorem reveals the intricate relationship between the lengths of the sides of a right-angled triangle, A² + B² = C²  establishing a direct correlation between the squares of the legs and the hypotenuse.",True,7,"0,3",True,53
381," This ancient theorem reveals the intricate relationship between the lengths of the sides of a right-angled triangle, the square of the hypotenuse side equals the sum of the squares of the other two sides.",True,1,"0,3",True,54
382," This ancient concept reveals the intricate relationship between the lengths of the sides of a right-angled triangle on a plane, (stating) that the square of the hypotenuse side is equal to the sum of squares of the other two sides.",True,1,"0,3",True,55
383," This foundational concept establishes the relationship between the lengths of the sides of a right-angled triangle, A² + B² = C², the square of the hypotenuse side is equal to the sum of squares of the other two sides.",True,1,"0,3",True,56
384," This ancient yet profound concept reveals the intricate relationship between the lengths of the sides of a right-angled triangle, (on a plane), where the square of the hypotenuse side equals the sum of squares of the other two sides.",True,1,"0,3",True,57
385," This ancient theorem reveals the intricate relationship between the lengths of the sides of a right-angled triangle on a plane, in which the square of the hypotenuse side equals the sum of squares of the other two sides.",True,1,"0,3",True,58
386," This ancient yet timeless concept reveals the intricate relationship between the lengths of the sides of a right-angled triangle, (stating) that the square of the hypotenuse side is equal to the sum of squares of the other two sides (a² + b² = c²).",True,1,"0,3",True,59
387," This ancient principle describes the relationship between the lengths of the sides of a right-angled triangle on a plane, stating that the square of the hypotenuse side is equal to the sum of squares of the other two sides (a² + b² = c²).",True,5,"0,3",True,60
388," This iconic theorem establishes the relationship between the lengths of the sides of a right-angled triangle, and its influence resonates throughout various fields.",True,7,"0,3",True,61
389," This ancient concept reveals the intricate relationship between the lengths of a right-angled triangle's sides, be it on a plane.",False,,,,62
390," This ancient concept reveals the intricate relationship between the lengths of the sides of a right-angled triangle, in which the square of the hypotenuse side is equal to the sum of squares of the other two sides.",True,1,"0,3",True,63
391," This ancient principle reveals the intricate relationship between the lengths of the sides of a right-angled triangle on a plane, It states that the square of the hypotenuse side is equal to the sum of squares of the other two sides.",True,1,"0,3",True,64
392," This ancient concept reveals the intrinsic relationship between the lengths of the sides of a right-angled triangle on a plane, (where) the square of the hypotenuse side is equal to the sum of squares of the other two sides.",False,,,,65
393," This ancient yet timeless theorem reveals the intricate relationship between the lengths of the sides of a right-angled triangle on a plane, (where) the square of the hypotenuse side is equal to the sum of squares of the other two sides.",False,,,,66
394," This ancient theorem elegantly describes the relationship between the lengths of the sides of a right-angled triangle, : the square of the hypotenuse side is equal to the sum of squares of the other two sides (a² + b² = c²).",True,1,"0,3",True,67
395," This ancient principle establishes the relationship between the lengths of the sides of a right-angled triangle,.",False,,,,68
396," This ancient yet profound concept establishes a crucial relationship between the lengths of the sides of a right-angled triangle, a plane, : the square of the hypotenuse side is equal to the sum of squares of the other two sides.",False,,,,69
397," This ancient yet timeless theorem establishes the relationship between the lengths of the sides of a right-angled triangle, (on a plane), stating that the square of the hypotenuse side is equal to the sum of squares of the other two sides.",True,1,"0,3",True,70
398," This ancient yet powerful concept reveals the intricate relationship between the lengths of the sides of a right-angled triangle, a plane, which states that the square of the hypotenuse side is equal to the sum of the squares of the other two sides (a² + b² = c²).",False,,,,71
399," This ancient principle establishes the relationship between the lengths of the sides of a right-angled triangle on a plane, and states that the square of the hypotenuse side is equal to the sum of squares of the other two sides.",True,5,"0,3",True,72
400," This iconic theorem establishes a profound connection between the lengths of the sides of a right-angled triangle,  stating that the square of the hypotenuse is equal to the sum of squares of the other two sides (a² + b² = c²).",True,1,"0,3",True,73
401," This ancient theorem elegantly describes the relationship between the lengths of the sides of a right-angled triangle, for a plane, where the square of the hypotenuse side equals the sum of the squares of the other two sides.",False,,,,74
402," This ancient theorem reveals the intricate relationship between the lengths of the sides of a right-angled triangle, where the square of the hypotenuse side equals the sum of the squares of the other two sides (a² + b² = c²).",True,1,"0,3",True,75
403," This ancient yet timeless principle establishes a profound connection between the lengths of the sides of a right-angled triangle, A² + B² = C².",True,7,"0,3",True,76
404," This ancient theorem establishes the relationship between the lengths of the sides of a right-angled triangle, (on a plane) - the square of the hypotenuse side is equal to the sum of squares of the other two sides.",True,1,"0,3",True,77
405," This ancient theorem establishes a crucial relationship between the lengths of the sides of a right-angled triangle, the square of the hypotenuse side equals the sum of squares of the other two sides.",True,1,"0,3",True,78
406," This ancient concept reveals the intricate relationship between the lengths of the sides of a right-angled triangle, (on a plane).",True,5,"0,3",True,79
407," This ancient yet still-revolutionary concept reveals the intricate relationship between the lengths of a right-angled triangle's sides, - specifically, the square of the hypotenuse side is equivalent to the sum of the squares of the other two sides (a² + b² = c²).",True,1,"0,3",True,80
408," This ancient principle reveals the intrinsic relationship between the lengths of a right-angled triangle's sides, be they on a plane or in space.",True,7,"0,3",True,81
409," This ancient concept reveals the intricate relationship between the lengths of the sides of a right-angled triangle, stating that the square of the hypotenuse is equal to the sum of squares of the other two sides (a² + b² = c²).",True,1,"0,3",True,82
410," This ancient principle reveals the intrinsic relationship between the lengths of the sides of a right-angled triangle, (on a plane) the square of the hypotenuse side is equal to the sum of squares of the other two sides.",True,1,"0,3",True,83
411," This ancient concept reveals the intricate relationship between the lengths of the sides of a right-angled triangle, stating that the square of the hypotenuse side is equal to the sum of squares of the other two sides (a² + b² = c²).",True,1,"0,3",True,84
412," This fundamental concept reveals the intricate relationship between the lengths of the sides of a right-angled triangle on a plane, from which we can derive the square of the hypotenuse side equals the sum of squares of the other two sides.",False,,,,85
413," This ancient concept reveals the intricate relationship between the lengths of the sides of a right-angled triangle, who's stated as: the square of the hypotenuse side is equal to the sum of squares of the other two sides (a² + b² = c²).",True,1,"0,3",True,86
414," This ancient principle describes the relationship between the lengths of the sides of a right-angled triangle,.",False,,,,87
415," This ancient yet timeless principle reveals the intricate relationship between the lengths of the sides of a right-angled triangle,* establishing that the square of the hypotenuse is equal to the sum of the squares of the other two sides (a² + b² = c²).",True,1,"0,3",True,88
416," This ancient theorem establishes a profound connection between the lengths of the sides of a right-angled triangle, stating that the square of the hypotenuse side is equal to the sum of squares of the other two sides (a² + b² = c²).",True,1,"0,3",True,89
417," This ancient yet profound concept reveals the intricate relationship between the lengths of a right-angled triangle's sides, : the square of the hypotenuse is equivalent to the sum of the squares of the other two sides (a² + b² = c²).",True,1,"0,3",True,90
418," This ancient concept reveals the intricate relationship between the lengths of the sides of a right-angled triangle, no matter the size or orientation, for the square of the hypotenuse side equals the sum of squares of the other two sides (a² + b² = c²).",True,1,"0,3",True,91
419," This ancient yet still-revolutionary concept reveals the intricate relationship between the lengths of the sides of a right-angled triangle,2014on a plane, the square of the hypotenuse side is equal to the sum of squares of the other two sides.",True,1,"0,3",True,92
420," This ancient yet profound theorem reveals the intricate relationship between the lengths of the sides of a right-angled triangle, (on a plane) stipulating that the square of the hypotenuse side is equivalent to the sum of squares of the other two sides.",True,1,"0,3",True,93
421," This ancient principle describes the relationship between the lengths of the sides of a right-angled triangle, of its profound impact on various aspects of our lives.",False,,,,94
422," This ancient yet timeless principle reveals the intrinsic relationship between the lengths of the sides of a right-angled triangle, of a plane, : the square of the hypotenuse side equals the sum of the squares of the other two sides.",False,,,,95
423," This ancient theorem establishes the relationship between the lengths of the sides of a right-angled triangle, stating that the square of the hypotenuse side is equal to the sum of squares of the other two sides (a² + b² = c²).",True,1,"0,3",True,96
424," This cornerstone theorem reveals the intricate relationship between the lengths of the sides of a right-angled triangle,  by stating that the square of the hypotenuse is equivalent to the sum of the squares of the other two sides.",True,1,"0,3",True,97
425," This ancient yet profound concept reveals the intricate relationship between the lengths of the sides of a right-angled triangle, a plane the square of the hypotenuse side equals the sum of squares of the other two sides.",False,,,,98
426," This cornerstone theorem establishes the relationship between the lengths of the sides of a right-angled triangle on a plane, even stating that the square of the hypotenuse side is equal to the sum of squares of the other two sides.",True,1,"0,3",True,99
427," This ancient yet powerful principle describes the relationship between the lengths of the sides of a right-angled triangle, from one plane,.",True,5,"0,3",True,100
428," Specifically, that the square of the hypotenuse side equals the sum of the squares of the other two sides (a² + b² = c²).",True,1,"1,4",True,1
